timestamp,value
1416735000,19633
1416736800,20204
1416738600,19810
1416740400,17925
1416742200,16938
1416744000,15096
1416745800,15539
1416747600,14806
1416749400,15035
1416751200,13285
1416753000,12090
1416754800,10552
1416756600,9136
1416758400,8106
1416760200,7020
1416762000,5562
1416763800,3917
1416765600,3592
1416767400,2637
1416769200,2031
1416771000,1900
1416772800,2172
1416774600,2008
1416776400,2546
1416778200,4409
1416780000,7269
1416781800,11863
1416783600,14244
1416785400,17238
1416787200,18382
1416789000,17940
1416790800,17447
1416792600,16773
1416794400,15319
1416796200,15867
1416798000,15751
1416799800,17462
1416801600,16292
1416803400,16317
1416805200,16104
1416807000,16967
1416808800,17035
1416810600,17976
1416812400,18230
1416814200,16521
1416816000,14887
1416817800,13707
1416819600,16596
1416821400,18683
1416823200,20289
1416825000,21377
1416826800,21962
1416828600,21126
1416830400,20531
1416832200,19217
1416834000,19353
1416835800,19109
1416837600,18814
1416839400,17036
1416841200,14147
1416843000,11595
1416844800,10091
1416846600,7575
1416848400,5977
1416850200,4705
1416852000,3796
1416853800,2894
1416855600,2471
1416857400,2115
1416859200,2474
1416861000,2285
1416862800,2538
1416864600,4380
1416866400,6537
1416868200,11238
1416870000,14764
1416871800,18187
1416873600,18885
1416875400,19188
1416877200,18398
1416879000,18057
1416880800,16899
1416882600,17137
1416884400,16203
1416886200,17742
1416888000,17843
1416889800,17866
1416891600,17548
1416893400,18306
1416895200,18577
1416897000,18506
1416898800,18691
1416900600,15729
1416902400,13396
1416904200,11923
1416906000,14463
1416907800,17026
1416909600,19078
1416911400,20439
1416913200,20776
1416915000,20941
1416916800,20209
1416918600,19987
1416920400,19952
1416922200,19234
1416924000,18455
1416925800,18097
1416927600,17461
1416929400,16002
1416931200,13400
1416933000,10978
1416934800,8613
1416936600,6446
1416938400,5205
1416940200,4118
1416942000,3510
1416943800,3249
1416945600,3698
1416947400,3584
1416949200,3622
1416951000,4987
1416952800,7213
1416954600,10827
1416956400,14141
1416958200,16965
1416960000,19391
1416961800,19557
1416963600,19067
1416965400,18807
1416967200,18232
1416969000,18999
1416970800,18896
1416972600,19764
1416974400,20227
1416976200,19602
1416978000,20456
1416979800,19580
1416981600,19156
1416983400,19572
1416985200,18925
1416987000,17545
1416988800,15465
1416990600,14104
1416992400,16996
1416994200,20113
1416996000,21015
1416997800,21580
1416999600,22501
1417001400,21159
1417003200,18991
1417005000,18046
1417006800,18300
1417008600,18538
1417010400,17170
1417012200,17081
1417014000,15613
1417015800,13718
1417017600,13522
1417019400,11323
1417021200,10315
1417023000,8870
1417024800,8150
1417026600,7209
1417028400,6018
1417030200,5819
1417032000,5291
1417033800,4127
1417035600,3540
1417037400,3715
1417039200,4613
1417041000,5500
1417042800,5955
1417044600,6512
1417046400,7076
1417048200,7813
1417050000,8365
1417051800,9013
1417053600,9695
1417055400,11389
1417057200,12701
1417059000,13400
1417060800,13282
1417062600,13542
1417064400,13538
1417066200,13663
1417068000,13980
1417069800,14673
1417071600,14614
1417073400,15255
1417075200,13560
1417077000,13120
1417078800,13273
1417080600,13334
1417082400,12930
1417084200,13683
1417086000,13682
1417087800,14106
1417089600,14088
1417091400,14417
1417093200,15187
1417095000,15280
1417096800,15654
1417098600,13989
1417100400,12592
1417102200,11811
1417104000,9653
1417105800,7791
1417107600,6862
1417109400,5644
1417111200,4639
1417113000,3673
1417114800,2945
1417116600,2875
1417118400,2883
1417120200,2165
1417122000,1902
1417123800,2226
1417125600,2870
1417127400,4313
1417129200,4936
1417131000,6240
1417132800,7376
1417134600,8850
1417136400,9864
1417138200,10863
1417140000,11900
1417141800,12969
1417143600,14045
1417145400,15281
1417147200,16153
1417149000,17025
1417150800,17596
1417152600,18437
1417154400,17777
1417156200,18774
1417158000,18868
1417159800,19046
1417161600,17706
1417163400,16591
1417165200,18951
1417167000,20519
1417168800,20626
1417170600,21227
1417172400,22716
1417174200,21044
1417176000,18862
1417177800,18821
1417179600,18485
1417181400,18416
1417183200,19806
1417185000,19671
1417186800,19234
1417188600,17725
1417190400,16089
1417192200,14561
1417194000,13292
1417195800,12000
1417197600,10967
1417199400,9747
1417201200,8556
1417203000,8342
1417204800,7178
1417206600,4441
1417208400,2747
1417210200,2489
1417212000,2283
1417213800,3109
1417215600,3380
1417217400,4628
1417219200,5291
1417221000,7405
1417222800,9044
1417224600,11193
1417226400,12541
1417228200,15281
1417230000,15551
1417231800,17665
1417233600,18499
1417235400,18680
1417237200,19621
1417239000,19830
1417240800,19187
1417242600,19999
1417244400,19722
1417246200,20600
1417248000,19125
1417249800,16658
1417251600,18684
1417253400,20891
1417255200,21554
1417257000,22678
1417258800,24055
1417260600,23418
1417262400,20196
1417264200,19676
1417266000,19566
1417267800,19272
1417269600,20686
1417271400,21659
1417273200,21154
1417275000,21170
1417276800,20149
1417278600,18555
1417280400,17768
1417282200,15608
1417284000,14966
1417285800,13074
1417287600,11332
1417289400,9965
1417291200,9167
1417293000,5520
1417294800,3812
1417296600,3123
1417298400,3103
1417300200,3777
1417302000,3699
1417303800,4968
1417305600,5630
1417307400,7422
1417309200,9123
1417311000,10981
1417312800,12227
1417314600,15247
1417316400,14970
1417318200,16912
1417320000,17420
1417321800,18336
1417323600,18091
1417325400,17841
1417327200,18946
1417329000,19156
1417330800,18159
1417332600,17805
1417334400,16838
1417336200,15906
1417338000,16917
1417339800,17670
1417341600,17941
1417343400,18093
1417345200,17587
1417347000,16867
1417348800,15693
1417350600,15342
1417352400,13821
1417354200,14083
1417356000,13714
1417357800,12119
1417359600,9904
1417361400,8970
1417363200,7706
1417365000,5494
1417366800,4249
1417368600,2891
1417370400,2632
1417372200,2192
1417374000,1648
1417375800,1639
1417377600,1913
1417379400,2142
1417381200,2909
1417383000,4587
1417384800,7235
1417386600,11448
1417388400,14106
1417390200,17184
1417392000,18306
1417393800,18746
1417395600,17914
1417397400,16699
1417399200,15681
1417401000,15210
1417402800,14532
1417404600,15985
1417406400,16226
1417408200,16000
1417410000,15641
1417411800,16373
1417413600,16830
1417415400,17470
1417417200,18131
1417419000,16870
1417420800,15192
1417422600,14453
1417424400,17382
1417426200,19815
1417428000,21750
1417429800,22217
1417431600,21813
1417433400,21536
1417435200,22541
1417437000,21329
1417438800,20165
1417440600,19498
1417442400,19355
1417444200,16691
1417446000,14387
1417447800,12101
1417449600,9805
1417451400,7121
1417453200,5019
1417455000,3822
1417456800,3268
1417458600,2261
1417460400,1853
1417462200,1722
1417464000,2077
1417465800,1988
1417467600,2296
1417469400,4537
1417471200,6661
1417473000,11901
1417474800,15501
1417476600,19573
1417478400,20896
1417480200,21051
1417482000,19670
1417483800,18654
1417485600,17108
1417487400,17553
1417489200,16232
1417491000,17534
1417492800,17697
1417494600,19165
1417496400,18916
1417498200,19543
1417500000,18570
1417501800,19043
1417503600,18343
1417505400,16666
1417507200,14050
1417509000,12845
1417510800,16111
1417512600,19112
1417514400,21205
1417516200,22337
1417518000,23340
1417519800,23082
1417521600,23718
1417523400,22936
1417525200,23466
1417527000,23387
1417528800,22893
1417530600,20923
1417532400,18684
1417534200,14962
1417536000,12558
1417537800,8876
1417539600,6626
1417541400,4926
1417543200,4046
1417545000,3168
1417546800,2692
1417548600,2237
1417550400,2384
1417552200,2109
1417554000,2403
1417555800,4250
1417557600,6529
1417559400,12185
1417561200,16016
1417563000,19504
1417564800,20925
1417566600,20891
1417568400,20047
1417570200,19138
1417572000,18431
1417573800,16960
1417575600,16426
1417577400,18092
1417579200,19190
1417581000,18957
1417582800,18288
1417584600,18843
1417586400,19003
1417588200,18193
1417590000,17260
1417591800,15103
1417593600,12941
1417595400,11797
1417597200,15545
1417599000,17938
1417600800,20693
1417602600,21585
1417604400,21689
1417606200,21995
1417608000,22096
1417609800,22115
1417611600,21860
1417613400,22041
1417615200,21680
1417617000,21378
1417618800,20295
1417620600,18176
1417622400,14846
1417624200,11480
1417626000,8939
1417627800,6679
1417629600,5175
1417631400,3800
1417633200,3135
1417635000,2671
1417636800,2843
1417638600,2476
1417640400,2670
1417642200,4521
1417644000,6841
1417645800,12178
1417647600,15916
1417649400,19872
1417651200,20957
1417653000,20358
1417654800,19717
1417656600,18943
1417658400,18082
1417660200,18560
1417662000,17316
1417663800,18817
1417665600,18439
1417667400,17771
1417669200,17214
1417671000,17836
1417672800,18676
1417674600,19241
1417676400,19068
1417678200,16567
1417680000,14529
1417681800,12862
1417683600,16086
1417685400,19221
1417687200,21408
1417689000,23385
1417690800,23604
1417692600,23384
1417694400,23209
1417696200,22592
1417698000,23164
1417699800,23638
1417701600,23192
1417703400,22417
1417705200,22630
1417707000,21278
1417708800,19300
1417710600,16241
1417712400,12966
1417714200,10322
1417716000,8160
1417717800,6611
1417719600,5410
1417721400,4453
1417723200,4287
1417725000,3250
1417726800,3396
1417728600,4846
1417730400,7090
1417732200,11832
1417734000,15506
1417735800,20211
1417737600,21053
1417739400,20635
1417741200,20128
1417743000,18838
1417744800,17936
1417746600,18210
1417748400,17653
1417750200,18847
1417752000,18814
1417753800,17478
1417755600,18029
1417757400,18953
1417759200,19684
1417761000,19747
1417762800,18464
1417764600,16396
1417766400,14436
1417768200,13461
1417770000,17047
1417771800,20614
1417773600,23322
1417775400,25791
1417777200,26650
1417779000,26971
1417780800,26688
1417782600,25508
1417784400,26284
1417786200,26978
1417788000,26983
1417789800,25438
1417791600,24914
1417793400,24165
1417795200,22925
1417797000,22187
1417798800,21493
1417800600,19021
1417802400,18009
1417804200,15786
1417806000,13114
1417807800,10541
1417809600,9296
1417811400,5388
1417813200,3578
1417815000,3205
1417816800,3427
1417818600,4666
1417820400,5262
1417822200,7841
1417824000,8786
1417825800,11893
1417827600,12849
1417829400,16411
1417831200,16917
1417833000,19706
1417834800,22924
1417836600,26224
1417838400,25548
1417840200,24376
1417842000,24464
1417843800,23825
1417845600,24235
1417847400,24001
1417849200,23877
1417851000,21761
1417852800,18277
1417854600,15670
1417856400,18411
1417858200,21332
1417860000,23306
1417861800,24856
1417863600,25798
1417865400,25274
1417867200,25158
1417869000,24164
1417870800,23771
1417872600,24363
1417874400,25705
1417876200,26429
1417878000,27272
1417879800,27636
1417881600,26695
1417883400,25626
1417885200,24285
1417887000,22249
1417888800,20741
1417890600,18554
1417892400,15770
1417894200,13976
1417896000,11368
1417897800,6531
1417899600,3929
1417901400,3236
1417903200,3177
1417905000,3757
1417906800,4042
1417908600,5401
1417910400,6483
1417912200,9264
1417914000,11497
1417915800,14585
1417917600,16159
1417919400,20205
1417921200,21146
1417923000,22387
1417924800,23081
1417926600,23163
1417928400,22660
1417930200,22127
1417932000,22237
1417933800,22193
1417935600,21252
1417937400,20818
1417939200,19110
1417941000,17255
1417942800,18368
1417944600,20327
1417946400,21411
1417948200,21379
1417950000,21735
1417951800,20031
1417953600,18305
1417955400,17961
1417957200,17334
1417959000,17401
1417960800,17020
1417962600,14661
1417964400,12367
1417966200,10891
1417968000,8141
1417969800,6411
1417971600,4762
1417973400,3616
1417975200,3130
1417977000,2273
1417978800,2031
1417980600,1788
1417982400,2203
1417984200,2270
1417986000,2727
1417987800,4686
1417989600,6827
1417991400,11984
1417993200,14644
1417995000,18338
1417996800,19590
1417998600,19762
1418000400,19372
1418002200,18754
1418004000,17736
1418005800,17624
1418007600,16856
1418009400,18005
1418011200,18028
1418013000,17733
1418014800,17678
1418016600,18275
1418018400,18070
1418020200,19038
1418022000,18998
1418023800,16932
1418025600,15201
1418027400,14426
1418029200,16942
1418031000,19768
1418032800,21911
1418034600,22917
1418036400,23371
1418038200,23343
1418040000,22358
1418041800,22302
1418043600,22712
1418045400,22329
1418047200,21979
1418049000,19387
1418050800,17494
1418052600,13745
1418054400,11339
1418056200,8699
1418058000,6796
1418059800,5236
1418061600,3800
1418063400,3042
1418065200,2532
1418067000,2258
1418068800,2212
1418070600,2135
1418072400,2592
1418074200,4617
1418076000,8006
1418077800,13619
1418079600,16700
1418081400,19651
1418083200,20630
1418085000,21217
1418086800,19857
1418088600,18753
1418090400,17813
1418092200,17833
1418094000,17164
1418095800,18181
1418097600,17482
1418099400,15676
1418101200,16018
1418103000,17066
1418104800,17654
1418106600,17696
1418108400,16781
1418110200,14189
1418112000,12461
1418113800,12252
1418115600,15431
1418117400,18137
1418119200,20649
1418121000,21989
1418122800,22350
1418124600,22177
1418126400,22991
1418128200,22128
1418130000,23207
1418131800,23091
1418133600,22616
1418135400,21118
1418137200,19301
1418139000,16789
1418140800,14252
1418142600,10138
1418144400,7847
1418146200,5782
1418148000,4951
1418149800,3696
1418151600,2833
1418153400,2375
1418155200,2533
1418157000,2423
1418158800,2512
1418160600,4337
1418162400,6721
1418164200,11812
1418166000,16054
1418167800,19337
1418169600,21348
1418171400,21167
1418173200,20051
1418175000,18809
1418176800,17812
1418178600,17889
1418180400,17482
1418182200,18775
1418184000,18351
1418185800,17604
1418187600,17729
1418189400,17499
1418191200,17558
1418193000,18070
1418194800,17422
1418196600,14666
1418198400,12252
1418200200,11174
1418202000,13853
1418203800,16962
1418205600,19708
1418207400,20764
1418209200,21802
1418211000,22239
1418212800,22169
1418214600,23923
1418216400,24403
1418218200,24211
1418220000,23439
1418221800,23394
1418223600,21701
1418225400,19727
1418227200,17270
1418229000,13379
1418230800,10314
1418232600,7470
1418234400,6039
1418236200,4322
1418238000,3461
1418239800,2872
1418241600,2854
1418243400,2422
1418245200,2578
1418247000,4513
1418248800,6672
1418250600,12358
1418252400,15790
1418254200,19441
1418256000,20920
1418257800,20665
1418259600,19708
1418261400,20066
1418263200,18424
1418265000,18403
1418266800,17621
1418268600,18994
1418270400,18845
1418272200,17937
1418274000,17974
1418275800,18671
1418277600,19082
1418279400,20224
1418281200,18966
1418283000,16165
1418284800,14013
1418286600,12246
1418288400,15021
1418290200,18834
1418292000,21115
1418293800,22746
1418295600,23679
1418297400,23992
1418299200,23597
1418301000,23581
1418302800,24093
1418304600,24130
1418306400,24027
1418308200,23575
1418310000,22502
1418311800,22049
1418313600,20667
1418315400,19265
1418317200,16192
1418319000,12814
1418320800,10410
1418322600,8218
1418324400,6335
1418326200,5377
1418328000,4659
1418329800,3597
1418331600,3208
1418333400,4698
1418335200,6900
1418337000,12308
1418338800,15444
1418340600,19511
1418342400,20489
1418344200,20834
1418346000,19854
1418347800,18687
1418349600,18014
1418351400,18564
1418353200,18237
1418355000,18916
1418356800,18244
1418358600,16850
1418360400,17845
1418362200,18162
1418364000,19043
1418365800,19128
1418367600,18287
1418369400,15667
1418371200,13938
1418373000,12626
1418374800,15807
1418376600,19375
1418378400,21905
1418380200,24008
1418382000,25410
1418383800,25568
1418385600,24888
1418387400,25190
1418389200,25350
1418391000,25927
1418392800,26737
1418394600,26771
1418396400,26180
1418398200,25739
1418400000,24743
1418401800,24285
1418403600,22826
1418405400,21266
1418407200,19907
1418409000,17053
1418410800,14423
1418412600,12363
1418414400,10600
1418416200,6501
1418418000,4211
1418419800,3425
1418421600,3475
1418423400,5132
1418425200,4986
1418427000,7716
1418428800,8873
1418430600,12361
1418432400,13217
1418434200,17706
1418436000,19199
1418437800,21605
1418439600,22106
1418441400,23452
1418443200,24095
1418445000,24114
1418446800,24368
1418448600,23648
1418450400,22929
1418452200,22531
1418454000,21489
1418455800,19081
1418457600,15734
1418459400,13140
1418461200,15041
1418463000,17961
1418464800,20757
1418466600,22233
1418468400,23550
1418470200,24311
1418472000,24320
1418473800,23465
1418475600,24125
1418477400,24696
1418479200,24848
1418481000,25952
1418482800,26481
1418484600,26376
1418486400,26065
1418488200,25745
1418490000,24053
1418491800,22288
1418493600,21263
1418495400,18637
1418497200,16106
1418499000,13609
1418500800,11786
1418502600,6978
1418504400,4468
1418506200,3728
1418508000,3611
1418509800,3909
1418511600,4139
1418513400,5583
1418515200,6831
1418517000,8929
1418518800,10358
1418520600,14261
1418522400,16254
1418524200,19993
1418526000,20203
1418527800,21630
1418529600,22210
1418531400,22458
1418533200,21793
1418535000,21177
1418536800,20831
1418538600,20577
1418540400,20293
1418542200,18839
1418544000,17406
1418545800,15292
1418547600,16443
1418549400,17727
1418551200,18988
1418553000,19533
1418554800,19548
1418556600,18055
1418558400,17006
1418560200,16671
1418562000,16007
1418563800,16344
1418565600,15913
1418567400,14327
1418569200,12060
1418571000,10952
1418572800,9228
1418574600,6754
1418576400,5230
1418578200,4058
1418580000,3386
1418581800,2854
1418583600,2088
1418585400,2063
1418587200,2573
1418589000,2606
1418590800,3027
1418592600,4795
1418594400,7029
1418596200,11534
1418598000,14434
1418599800,17808
1418601600,18371
1418603400,18743
1418605200,17992
1418607000,17405
1418608800,16508
1418610600,15778
1418612400,15424
1418614200,16627
1418616000,16484
1418617800,16637
1418619600,16135
1418621400,16513
1418623200,17025
1418625000,18231
1418626800,17722
1418628600,16477
1418630400,14298
1418632200,13229
1418634000,15523
1418635800,17795
1418637600,20424
1418639400,21017
1418641200,21475
1418643000,22549
1418644800,21924
1418646600,21131
1418648400,21393
1418650200,21577
1418652000,21019
1418653800,18908
1418655600,17370
1418657400,13782
1418659200,11608
1418661000,8753
1418662800,6959
1418664600,5332
1418666400,4417
1418668200,3812
1418670000,2785
1418671800,2230
1418673600,2383
1418675400,2206
1418677200,2455
1418679000,4355
1418680800,6534
1418682600,11684
1418684400,14785
1418686200,18872
1418688000,19244
1418689800,20521
1418691600,19197
1418693400,18299
1418695200,17178
1418697000,16812
1418698800,16250
1418700600,17275
1418702400,17818
1418704200,17228
1418706000,16423
1418707800,17067
1418709600,17759
1418711400,18175
1418713200,17997
1418715000,16045
1418716800,14086
1418718600,12498
1418720400,15616
1418722200,17897
1418724000,20215
1418725800,21911
1418727600,22798
1418729400,24359
1418731200,23687
1418733000,23843
1418734800,23849
1418736600,24686
1418738400,23566
1418740200,22591
1418742000,20184
1418743800,17824
1418745600,14522
1418747400,10981
1418749200,8494
1418751000,6739
1418752800,5562
1418754600,4095
1418756400,3228
1418758200,2801
1418760000,2905
1418761800,2604
1418763600,2634
1418765400,4453
1418767200,6610
1418769000,11882
1418770800,15378
1418772600,18958
1418774400,20241
1418776200,20321
1418778000,19626
1418779800,18615
1418781600,17801
1418783400,17622
1418785200,17122
1418787000,18747
1418788800,18708
1418790600,18308
1418792400,17777
1418794200,17824
1418796000,18196
1418797800,18499
1418799600,18003
1418801400,16052
1418803200,13607
1418805000,12212
1418806800,14983
1418808600,18285
1418810400,20665
1418812200,21841
1418814000,23081
1418815800,22785
1418817600,24069
1418819400,24039
1418821200,25073
1418823000,24980
1418824800,24878
1418826600,23338
1418828400,22407
1418830200,20950
1418832000,18285
1418833800,14827
1418835600,10904
1418837400,8901
1418839200,6765
1418841000,5188
1418842800,3823
1418844600,3524
1418846400,3414
1418848200,2681
1418850000,3079
1418851800,4828
1418853600,7029
1418855400,12063
1418857200,15230
1418859000,18835
1418860800,20484
1418862600,20222
1418864400,19752
1418866200,18914
1418868000,18466
1418869800,18364
1418871600,17439
1418873400,19228
1418875200,19485
1418877000,18539
1418878800,18424
1418880600,18594
1418882400,19253
1418884200,19536
1418886000,19129
1418887800,16419
1418889600,14143
1418891400,12440
1418893200,15352
1418895000,19402
1418896800,21772
1418898600,23309
1418900400,24617
1418902200,24906
1418904000,25149
1418905800,25441
1418907600,26065
1418909400,25822
1418911200,25738
1418913000,24879
1418914800,24496
1418916600,23501
1418918400,20698
1418920200,19243
1418922000,16900
1418923800,13421
1418925600,10585
1418927400,8512
1418929200,6744
1418931000,5653
1418932800,5420
1418934600,3982
1418936400,3682
1418938200,4979
1418940000,6847
1418941800,11330
1418943600,14716
1418945400,18996
1418947200,20784
1418949000,20763
1418950800,21030
1418952600,19778
1418954400,18496
1418956200,18800
1418958000,18765
1418959800,20209
1418961600,19684
1418963400,18093
1418965200,17958
1418967000,18794
1418968800,19592
1418970600,20240
1418972400,19125
1418974200,16262
1418976000,14858
1418977800,12685
1418979600,15752
1418981400,19931
1418983200,22925
1418985000,24921
1418986800,26335
1418988600,26896
1418990400,26796
1418992200,25989
1418994000,26280
1418995800,26403
1418997600,26905
1418999400,26723
1419001200,25807
1419003000,26432
1419004800,25976
1419006600,24322
1419008400,22993
1419010200,21186
1419012000,19390
1419013800,16298
1419015600,14308
1419017400,12289
1419019200,10822
1419021000,6612
1419022800,4648
1419024600,3998
1419026400,4080
1419028200,5139
1419030000,4833
1419031800,6360
1419033600,7568
1419035400,10329
1419037200,11646
1419039000,15228
1419040800,16173
1419042600,18920
1419044400,19813
1419046200,21529
1419048000,22544
1419049800,22751
1419051600,22744
1419053400,22263
1419055200,22212
1419057000,21906
1419058800,21744
1419060600,21173
1419062400,18061
1419064200,15360
1419066000,17470
1419067800,20909
1419069600,22562
1419071400,24471
1419073200,25685
1419075000,25252
1419076800,23238
1419078600,22683
1419080400,22523
1419082200,23214
1419084000,23741
1419085800,24614
1419087600,25195
1419089400,25864
1419091200,25530
1419093000,24429
1419094800,22976
1419096600,21027
1419098400,19741
1419100200,17359
1419102000,15156
1419103800,12970
1419105600,11246
1419107400,6712
1419109200,4593
1419111000,3675
1419112800,3974
1419114600,3929
1419116400,3922
1419118200,5061
1419120000,5995
1419121800,7813
1419123600,9237
1419125400,12647
1419127200,13946
1419129000,18143
1419130800,18415
1419132600,19646
1419134400,20124
1419136200,21235
1419138000,20709
1419139800,20382
1419141600,20570
1419143400,20093
1419145200,19670
1419147000,19194
1419148800,17506
1419150600,15650
1419152400,17057
1419154200,19010
1419156000,19688
1419157800,19461
1419159600,19098
1419161400,17989
1419163200,16406
1419165000,16716
1419166800,15983
1419168600,16304
1419170400,15546
1419172200,13653
1419174000,12018
1419175800,10392
1419177600,8488
1419179400,6812
1419181200,5155
1419183000,4081
1419184800,3429
1419186600,2686
1419188400,2341
1419190200,2080
1419192000,2561
1419193800,2438
1419195600,2549
1419197400,4003
1419199200,5410
1419201000,9139
1419202800,10980
1419204600,13351
1419206400,14666
1419208200,16540
1419210000,16439
1419211800,16681
1419213600,15663
1419215400,16128
1419217200,16377
1419219000,17607
1419220800,17770
1419222600,17843
1419224400,17279
1419226200,18264
1419228000,18359
1419229800,18664
1419231600,18428
1419233400,15976
1419235200,13994
1419237000,12958
1419238800,15433
1419240600,17793
1419242400,19903
1419244200,20358
1419246000,20800
1419247800,19898
1419249600,18981
1419251400,19600
1419253200,19672
1419255000,20359
1419256800,19147
1419258600,17490
1419260400,14392
1419262200,12366
1419264000,10077
1419265800,8426
1419267600,7343
1419269400,5818
1419271200,4395
1419273000,3238
1419274800,2837
1419276600,2628
1419278400,2815
1419280200,2524
1419282000,2749
1419283800,4221
1419285600,5790
1419287400,9106
1419289200,10805
1419291000,13627
1419292800,14896
1419294600,16914
1419296400,16813
1419298200,17257
1419300000,16746
1419301800,16668
1419303600,16334
1419305400,17869
1419307200,18559
1419309000,18627
1419310800,18394
1419312600,19529
1419314400,18765
1419316200,19273
1419318000,18364
1419319800,16426
1419321600,13940
1419323400,12171
1419325200,14585
1419327000,16878
1419328800,19444
1419330600,20377
1419332400,20065
1419334200,19194
1419336000,18589
1419337800,17560
1419339600,17394
1419341400,18424
1419343200,16611
1419345000,15547
1419346800,14391
1419348600,12687
1419350400,11488
1419352200,9158
1419354000,7484
1419355800,6303
1419357600,5454
1419359400,4400
1419361200,3409
1419363000,3301
1419364800,3479
1419366600,2809
1419368400,2713
1419370200,3654
1419372000,4943
1419373800,6952
1419375600,7357
1419377400,9019
1419379200,9982
1419381000,12036
1419382800,13416
1419384600,16386
1419386400,18242
1419388200,17436
1419390000,19281
1419391800,18939
1419393600,18558
1419395400,20400
1419397200,21494
1419399000,19961
1419400800,19618
1419402600,17870
1419404400,17549
1419406200,17387
1419408000,15882
1419409800,15280
1419411600,16907
1419413400,16821
1419415200,17096
1419417000,16830
1419418800,15846
1419420600,14421
1419422400,13101
1419424200,13010
1419426000,12453
1419427800,12904
1419429600,12563
1419431400,12915
1419433200,12169
1419435000,11420
1419436800,10665
1419438600,9890
1419440400,8488
1419442200,7209
1419444000,6240
1419445800,5143
1419447600,4003
1419449400,3414
1419451200,3206
1419453000,2193
1419454800,1801
1419456600,1756
1419458400,2144
1419460200,2710
1419462000,2637
1419463800,3029
1419465600,2926
1419467400,3485
1419469200,4195
1419471000,5410
1419472800,6572
1419474600,7857
1419476400,8586
1419478200,9599
1419480000,10158
1419481800,10843
1419483600,10618
1419485400,11206
1419487200,11176
1419489000,12218
1419490800,12039
1419492600,11754
1419494400,11282
1419496200,10380
1419498000,10642
1419499800,10788
1419501600,10786
1419503400,11433
1419505200,11262
1419507000,10510
1419508800,9827
1419510600,10446
1419512400,10164
1419514200,11279
1419516000,10756
1419517800,10622
1419519600,8270
1419521400,7685
1419523200,6540
1419525000,5312
1419526800,4573
1419528600,3322
1419530400,2840
1419532200,2294
1419534000,1888
1419535800,1628
1419537600,1962
1419539400,1541
1419541200,1459
1419543000,1993
1419544800,2763
1419546600,3830
1419548400,4376
1419550200,5533
1419552000,6342
1419553800,7425
1419555600,8473
1419557400,9288
1419559200,10259
1419561000,10994
1419562800,11708
1419564600,13105
1419566400,13577
1419568200,14110
1419570000,14559
1419571800,14063
1419573600,14506
1419575400,15863
1419577200,16608
1419579000,15959
1419580800,15481
1419582600,14491
1419584400,15597
1419586200,16349
1419588000,16711
1419589800,16708
1419591600,18113
1419593400,16700
1419595200,15087
1419597000,15282
1419598800,14797
1419600600,14744
1419602400,15618
1419604200,16172
1419606000,14863
1419607800,13696
1419609600,13396
1419611400,12040
1419613200,11298
1419615000,10005
1419616800,9368
1419618600,8002
1419620400,7493
1419622200,6509
1419624000,5928
1419625800,4158
1419627600,2648
1419629400,2313
1419631200,2391
1419633000,2821
1419634800,2967
1419636600,4013
1419638400,4505
1419640200,6117
1419642000,7591
1419643800,9467
1419645600,10065
1419647400,11788
1419649200,12882
1419651000,14317
1419652800,15130
1419654600,15345
1419656400,17040
1419658200,16684
1419660000,16291
1419661800,17065
1419663600,17860
1419665400,17447
1419667200,16199
1419669000,14999
1419670800,15570
1419672600,17132
1419674400,17710
1419676200,18132
1419678000,18627
1419679800,17430
1419681600,16148
1419683400,15807
1419685200,16121
1419687000,17054
1419688800,18095
1419690600,17628
1419692400,17414
1419694200,17594
1419696000,16514
1419697800,15556
1419699600,14465
1419701400,12810
1419703200,12680
1419705000,11121
1419706800,9850
1419708600,9033
1419710400,8122
1419712200,5228
1419714000,3452
1419715800,2937
1419717600,2764
1419719400,3090
1419721200,3109
1419723000,4300
1419724800,5130
1419726600,6652
1419728400,7486
1419730200,9812
1419732000,10911
1419733800,13280
1419735600,13191
1419737400,14218
1419739200,14878
1419741000,15665
1419742800,15911
1419744600,15002
1419746400,15102
1419748200,15658
1419750000,15756
1419751800,16645
1419753600,16464
1419755400,15288
1419757200,15988
1419759000,16608
1419760800,16556
1419762600,16635
1419764400,16446
1419766200,15796
1419768000,14951
1419769800,14373
1419771600,13695
1419773400,14411
1419775200,14035
1419777000,12954
1419778800,11239
1419780600,10461
1419782400,8548
1419784200,6766
1419786000,5087
1419787800,4353
1419789600,3646
1419791400,2857
1419793200,2484
1419795000,2105
1419796800,2270
1419798600,2033
1419800400,2123
1419802200,2886
1419804000,4249
1419805800,6400
1419807600,6953
1419809400,8715
1419811200,9590
1419813000,12167
1419814800,12436
1419816600,13052
1419818400,13503
1419820200,13798
1419822000,14277
1419823800,15344
1419825600,15677
1419827400,16534
1419829200,16220
1419831000,16650
1419832800,17395
1419834600,17895
1419836400,17701
1419838200,17989
1419840000,16737
1419841800,15371
1419843600,17519
1419845400,18500
1419847200,20064
1419849000,20153
1419850800,20364
1419852600,18808
1419854400,17718
1419856200,16678
1419858000,17523
1419859800,17397
1419861600,16308
1419863400,15954
1419865200,14488
1419867000,12738
1419868800,11042
1419870600,8774
1419872400,7267
1419874200,5704
1419876000,4749
1419877800,3932
1419879600,3336
1419881400,3023
